date,open,high,low,close,volume
2018-10-10,169.9538207891862,170.0585489533993,163.27982276773452,163.49879455566406,114471100
2018-10-11,162.8228838293248,165.0887987187315,159.7667352080754,161.470947265625,143084500
2018-10-12,165.82187208179496,166.47880207994544,162.7371629925142,165.96469116210938,102078400
2018-10-15,165.38392945307362,165.69809947137276,163.33697217533367,163.95582580566406,64885300
2018-10-16,165.6791043983922,169.1351060942779,165.3744352478589,168.72572326660156,71979700
2018-10-17,169.5444706209627,169.71583608938815,167.05956963684065,168.79232788085938,66987600
2018-10-18,168.15440711157825,168.2115289220889,164.17476602020366,164.87928771972656,82486200
2018-10-19,166.21223052387776,167.63081875800606,164.1271968039725,164.7270050048828,82923700
2018-10-22,165.71713010252614,166.85009455254837,164.3175874910187,165.57432556152344,52909300
2018-10-23,162.4610803244757,165.7838069113593,160.72832201347433,164.96502685546875,77567000
2018-10-24,164.77463657883274,165.05073027682008,157.12950692693505,157.41513061523438,102997400
2018-10-25,159.8619046848051,163.83203055747921,159.14785295531507,162.8609161376953,83481100
2018-10-26,157.2818020372794,161.81365995182347,156.35829390901748,158.6718292236328,130970900
2018-10-29,161.0995867692778,161.71842575025636,152.41670842517487,155.4062042236328,111871900
2018-10-30,154.949228199736,158.08152878633257,154.24469191691367,157.96728515625,92584000
2018-10-31,160.53786450482394,163.04181053584207,160.46169724420298,161.68035888671875,73828600
2018-11-01,161.91838028654476,163.98436825390317,160.69020315269333,163.81298828125,52706800
2018-11-02,163.3084019845869,164.2795164773199,160.15705577276574,161.26145935058594,75966800
2018-11-05,161.4709723806229,161.5280942189363,159.0717534794795,160.8616485595703,39573500
2018-11-06,160.87111416820463,162.98470869533497,160.63309689737844,162.0802459716797,34410400
2018-11-07,164.0224605015983,167.16429138183594,163.63210869088113,167.16429138183594,51169600
2018-11-08,166.38361635427236,166.89774188294302,165.30778798395005,166.09800720214844,40296500
2018-11-09,164.54611267909692,164.94597997817758,162.00408979588408,163.2989044189453,50602700
2018-11-12,162.15642721523568,162.4610817938873,158.21484692436925,158.357666015625,62578400
2018-11-13,159.10029052650188,161.35668996587552,158.0434930939933,158.490966796875,64128100
2018-11-14,160.06182358510327,160.61402530683543,156.37732148117033,157.2817840576172,75270700
2018-11-15,156.99622180307256,160.46175347494776,155.62525421372465,160.0333251953125,73254300
2018-11-16,158.47185193469554,160.24270051821176,157.83396756958717,159.47152709960938,65390700
2018-11-19,158.70991256763992,158.90032347796026,153.79723263330044,154.2923126220703,67280500
2018-11-20,150.77915317940824,153.64488998256252,149.59859699291943,151.5312957763672,102652800
2018-11-21,153.61637263485753,154.20665089547666,151.59797603376384,152.68333435058594,42965800
2018-11-23,151.46467554071668,153.13079653070835,151.46467554071668,151.5789337158203,23503700
2018-11-26,153.70203750344191,155.1587020611686,153.05462296255143,155.08253479003906,42012600
2018-11-27,154.23517374890815,155.9965071613296,153.4544702172646,155.6061553955078,36608100
2018-11-28,156.72960076182747,160.61404418945312,155.63472717647576,160.61404418945312,70141000
2018-11-29,159.93807307054956,161.14719021457938,158.82415410800272,160.09039306640625,44885700
2018-11-30,160.3093987603254,161.34715058661743,159.50964968020662,161.25193786621094,36722800
2018-12-03,164.81268108890382,165.00309200180993,161.38522654690811,164.070068359375,50771700
2018-12-04,163.2131606214144,163.67016414214478,157.58644459882143,157.77685546875,70594700
2018-12-06,154.5969817865573,158.90985355473777,154.01621906693325,158.89080810546875,71715500
2018-12-07,158.19580175817202,159.1097799392625,153.14983273064016,153.64491271972656,80432200
2018-12-10,153.35926854667193,155.9298518118432,151.76931513996445,155.25389099121094,73960800
2018-12-11,157.7864024031081,157.82449330114315,154.4541606686741,155.7680206298828,59058300
2018-12-12,158.04347030619365,159.5667866743304,157.05332483609985,157.13900756835938,53780000
2018-12-13,158.16729106778908,158.8242212657047,156.1679395547786,157.18666076660156,46378500
2018-12-14,155.3871797004755,155.95841235394641,152.9974773387515,153.35926818847656,56547400
2018-12-17,152.70236249784642,153.92100978468972,148.68462973023378,149.8842315673828,74834100
2018-12-18,151.04575404774369,152.28344675982314,149.5129222446328,150.8267822265625,63642100
2018-12-19,150.59830746038915,153.0165714982704,145.9902957626341,147.12326049804688,81856500
2018-12-20,146.7614651838538,148.39902541261333,143.18169012867574,144.99061584472656,99002100
2018-12-21,145.71419175876238,146.7043373197013,139.68759207073956,140.49685668945312,141129400
2018-12-24,139.47616993139565,141.29027089150622,136.9746168125307,137.01280212402344,56163300
2018-12-26,138.5213719326297,145.64411964369242,137.57612160589193,145.5677490234375,98982100
2018-12-27,143.57222015706,146.25518618235523,140.4309575665825,146.13107299804688,85824300
2018-12-28,147.18136700854848,148.5562715574526,144.86122650901387,146.05471801757812,77856600
2018-12-31,147.4868746330001,147.97381381406322,145.80644421199165,147.28636169433594,53015300
2019-01-02,144.16419755857441,148.7090069068481,144.05916974782303,147.8783416748047,58576700
2019-01-03,145.7014118930589,146.33156417582867,142.73200519716977,143.04708862304688,74820200
2019-01-04,145.45315339882367,149.90249200849834,144.88028637457657,149.16729736328125,74709300
2019-01-07,149.53962981806083,151.6783707367254,149.05269078001254,150.94317626953125,52059300
2019-01-08,152.3276486002206,152.8718875311288,150.09343677319163,152.30856323242188,49388700
2019-01-09,152.90053792476,154.218156819009,152.26082841538826,153.5498046875,46491700
2019-01-10,152.38496842709827,154.07494154520555,151.5256459868379,153.989013671875,38943400
2019-01-11,153.0819940832749,153.5880333090585,152.5663976014277,153.42572021484375,30176600
2019-01-14,152.127170502893,152.72869475522367,151.4206184377583,152.06988525390625,30710200
2019-01-15,152.76689442399248,155.2493622859769,152.6809665424357,155.039306640625,40874200
2019-01-16,155.29709216888463,156.3760130359159,154.95336606950215,155.0106658935547,33812200
2019-01-17,154.51417280990142,156.92979824504928,154.26593184281046,156.23280334472656,39329000
2019-01-18,157.33080236185145,158.51475102441884,156.41420916481994,157.77955627441406,57183200
2019-01-22,156.6433275147163,156.71971269824772,153.49250789671987,154.61917114257812,56711700
2019-01-23,155.41163785199,156.11817524401582,153.072398259532,154.8196563720703,38106100
2019-01-24,155.32573860303793,156.05139070228836,154.73377152753312,155.82223510742188,32417800
2019-01-25,157.07298460204183,158.1614479936636,156.53830287548863,157.68405151367188,36515900
2019-01-28,155.6503697280223,155.7458402932487,154.4377784546573,155.73629760742188,33491200
2019-01-29,155.82218680402596,155.8603866758222,153.71210281022724,154.26588439941406,30784200
2019-01-30,156.01313706681032,158.76294498185808,155.52619798559638,158.1900634765625,41346500
2019-01-31,159.16397930339883,161.35046328253006,158.94438100772962,160.5579833984375,37258400
2019-02-01,159.76549543367247,160.97808647874677,159.44086934884416,159.88006591796875,32143700
2019-02-04,159.9087297589055,161.86605834960938,159.7655166345308,161.86605834960938,26718800
2019-02-05,162.0856419364161,163.48918870370457,162.01881400744153,163.29823303222656,28156400
2019-02-06,163.3364641971419,163.6228904747357,162.0761302997826,162.8113250732422,27970000
2019-02-07,161.38865418257222,161.78966548077221,159.40268306125952,160.62481689453125,42036200
2019-02-08,159.22131071167922,160.96858403707716,159.0399122394366,160.93994140625,29020700
2019-02-11,161.52230394544338,161.91377250870386,160.38609812811706,160.787109375,21434100
2019-02-12,161.96157761116916,163.4033101199921,161.67513673306846,163.16461181640625,29722100
2019-02-13,163.8902265350124,164.37718033050018,163.09776109844697,163.27915954589844,26094100
2019-02-14,162.69670758860892,164.06206903880658,162.15248320058822,163.47964477539062,30326800
2019-02-15,164.7208806476588,164.7590659545719,163.40326173990624,164.16709899902344,32521700
2019-02-19,163.66107970618407,164.98824145894403,163.63243708028884,164.4917449951172,19487700
2019-02-20,164.6063021070828,165.25556890218667,163.5751385207738,164.4630889892578,32593000
2019-02-21,164.02383950788212,164.4725932642474,162.99267616238436,163.8615264892578,25207400
2019-02-22,164.21484986051362,165.18872821035853,164.12890741989287,165.07415771484375,27735400
2019-02-25,166.33452985416625,166.76418388055416,165.56113512388242,165.67572021484375,32608800
2019-02-26,165.27471276352767,166.3727191426124,164.99781457016616,165.8475799560547,21939700
2019-02-27,165.0837136532886,165.94303614559277,163.9952501515587,165.74252319335938,25162000
2019-02-28,165.22692527097536,165.9525626785042,164.89274190610905,165.360595703125,25085500
2019-03-01,166.5541207455064,166.75461914997274,165.35107204275877,166.50637817382812,31431200
2019-03-04,167.60438258326627,167.84308086997248,164.67317519838758,166.53501892089844,38063500
2019-03-05,166.65911865234375,167.1747004545302,165.83799610146548,166.65911865234375,22319900
2019-03-06,166.82139981870796,166.8500424372988,165.4464958504193,165.71383666992188,27194600
2019-03-07,165.29370142139754,165.35098665023258,163.06903276476456,163.6800994873047,39407400
2019-03-08,161.84697052500638,163.51785842304912,161.68465744890344,163.4319305419922,39303200
2019-03-11,164.10984206903333,166.94557873082096,164.08119944166066,166.83099365234375,30518400
2019-03-12,167.27020781357135,168.17725835721112,166.86919645435123,167.7476043701172,33953500
2019-03-13,168.6164499943116,169.88631186636658,168.37775174379246,169.00790405273438,42426100
2019-03-14,169.12246205408147,169.3229603937988,168.6737082494038,168.72145080566406,23751500
2019-03-15,169.38027324696452,170.79337738392996,169.26570274844815,170.28733825683594,38192000
2019-03-18,170.2146362582028,171.20943636618364,169.87028462013257,170.69290161132812,32935100
2019-03-19,171.3911695145269,172.17553172042693,170.5398577470626,171.26683044433594,36893300
2019-03-20,171.27638479827368,172.9981429772888,170.49203721397245,171.94595336914062,50105000
2019-03-21,171.4294508265928,174.88252759202663,171.41031612388772,174.6338348388672,42428500
2019-03-22,173.87810976245936,174.3468149527814,170.61633731756828,170.79808044433594,70794500
2019-03-25,170.17640867710728,171.06597537039477,169.23899792625275,170.47293090820312,46336500
2019-03-26,171.79292526591516,172.83554026063536,170.39638397549584,171.26683044433594,33248100
2019-03-27,171.52512630830466,171.90773282634356,168.92336111823133,170.16683959960938,37096700
2019-03-28,170.6068351967204,171.1998796260701,169.53552536421725,170.5590057373047,30368200
2019-03-29,171.87906707837422,172.01298084184117,170.8268770829156,171.85037231445312,35205500
2019-04-01,173.61987098379385,174.33726896285083,172.91204765224384,174.1268310546875,30969500
2019-04-02,174.3181897114589,174.9590636381496,173.87817909249821,174.78688049316406,22645200
2019-04-03,175.77203351679466,176.8816123624139,175.2459534358773,175.79116821289062,31633500
2019-04-04,175.8390679719113,176.47994189018772,174.7103539788331,175.7242889404297,28530800
2019-04-05,176.23120871552845,176.73816878233495,176.0207708090617,176.63294982910156,25674700
2019-04-08,176.34600205752574,177.22600855815838,175.64773872684444,177.08253479003906,22697500
2019-04-09,176.47990435299815,177.06338863142693,176.0877232848494,176.4607696533203,25631900
2019-04-10,176.6903473554767,177.46513486651628,176.49904413968292,177.40774536132812,24563000
2019-04-11,177.70426015868966,177.70426015868966,176.66164526971747,176.9868621826172,20654100
2019-04-12,177.77124041405915,177.86688472890083,177.01557297065727,177.75210571289062,24989100
2019-04-15,177.76168805033893,177.98170065260715,176.59471925627292,177.78082275390625,21073000
2019-04-16,178.43124492140737,178.78517123423867,177.84776056295726,178.3929901123047,27195700
2019-04-17,179.58864902191283,179.76081755175247,178.48864449326794,179.0147247314453,29651600
2019-04-18,179.3112115764749,179.62685379325575,178.19205806226415,179.24424743652344,28580900
2019-04-22,178.45995865467432,179.81823064144288,178.3260303307729,179.7512664794922,17936000
2019-04-23,180.21034618113106,182.25732093341182,179.95209344654953,182.03732299804688,33665600
2019-04-24,182.19042863651592,182.420001290448,181.4060663488747,181.46347045898438,24977100
2019-04-25,182.82167421987754,182.90775845964362,181.21469543342724,182.19992065429688,29517500
2019-04-26,181.91302395241425,182.4008640106914,180.39214345478985,182.3625946044922,26359500
2019-04-29,182.36258065749206,183.0034691005473,182.0660584618849,182.7165069580078,21716200
2019-04-30,181.2434222642415,181.59734852731626,180.02863885561794,181.30081176757812,31495300
2019-05-01,182.4869339033953,183.00346867787357,180.59300711981032,180.71734619140625,34797100
2019-05-02,180.6599720879943,181.59738280442977,178.74691043968005,179.93301391601562,44110100
2019-05-03,181.42514496278272,182.93646496071528,181.09992808354977,182.80255126953125,30386200
2019-05-06,178.91905303177734,181.93211860686267,178.64165098215432,181.6834259033203,38371800
2019-05-07,179.7033760859489,180.4686033868293,176.4894330986486,178.1442413330078,58818100
2019-05-08,177.56077319456213,179.03382384051133,176.91989946839934,177.69468688964844,37165300
2019-05-09,175.71463411340378,177.3503075431823,174.17461956321307,176.73812866210938,55351700
2019-05-10,176.10689430924106,177.80951804427454,173.1607775576488,176.9582061767578,58526400
2019-05-13,172.45290472385992,173.38074062338464,170.31984545791624,170.81724548339844,67185800
2019-05-14,171.71644182620565,173.7347227332782,171.085127890419,172.6920928955078,43360600
2019-05-15,171.55379468752477,175.57122089118548,171.51552528430372,175.13121032714844,40944500
2019-05-16,175.2077614971098,177.98170983742662,174.9973235335167,176.89125061035156,39281200
